# doc	rhwp	hancom	category	status	notes
# status: pending | blocked | done    category drives strategy
huge_01_DNA________33MB	41	41	cumulative-drift	done	FIXED 8ca24c17 near-empty vpos-reset orphan 46->41
huge_02_DNA_______75MB	67	67	cumulative-drift	done	FIXED 8ca24c17 73->67
med_03____________4MB	47	47	metric-lie	done	FIXED 8ca24c17 48->47
15_3740450_research_admin_innovation_meeting_template	5	5	image-pagination	done	FIXED cb43772c photo-cell row-height 6->5
meeting	5	5	image-pagination	done	FIXED cb43772c 6->5
09_3766093_natural_sci_planning_committee_260527	51	51	metric-lie+cover	done	page-count 53->51 (8ca24c17). RESIDUAL render-only: cover 보고사항 float overlap (separate from page-count; needs a VISUAL gate, tractable next target)
form_07_______________41KB	12	11	split-point/two-pass	blocked	13->12 landed 48f310ab. residual +1 is NOT inflated cache (DISPROVEN 2026-06-02 via RHWP_TABLE_DRIFT: every table eff_h==mt_sum==cut_sum diff=+0.0; the "397 vs 277" was pi=89 eff_h vs pi=76 table_total conflated). REAL bug: 단기목표 table pi=89 (4row) split-point spills more onto p10 than Hancom, pushing 출생관련 간호수행 table pi=93 off p10 -> cascade +1. Both engines p10 genuinely FULL (rhwp 375 glyphs SVG max_y~1050). Two-pass: pi=89 mt_sum=397.2(pass1 fits p9) vs 409.0(pass2 whole on fresh pg); dump shows SPLIT p9/p10. force_break_before reflow (Task#1046) likely re-breaks. High regression risk; dedicated session. See rhwp-dead-leads memory.
form_22____________________270KB	37	37	intra-para-vpos-reset	done	FIXED 2026-06-02 38->37 (=oracle), gate ALL-GREEN (improved=1 regressed=0 new_overflow=0, held-out OK), visually validated p28/p29 match Hancom. Root: typeset_table_paragraph flush (typeset.rs:3151) counted the post-vpos-reset trailing line in height_for_fit, forcing the whole single-TAC host para (table pi=465 358.5px, fits the 368px p28 slack) to p29 over an 8px trailing reset-line. Fix: flush_height = pre-reset height (fmt.line_advances_sum(0..reset_line)) when single-TAC + col_count==1 + a lineseg resets to vpos 0. Structural, no fingerprint. See single-col-vpos-reset-418-tradeoff memory.
large_01_____________16MB	37	39	cache-divergence	blocked	PROVEN trust-cache path (measure_table_impl never fires); cached linesegs UNDER-state grouped-diagram height. cache-fidelity not geometry.
report_form	5	6	cache-divergence	blocked	under-paginate; cache-staleness known-stuck. See report-form-sb-zeroing memory.
13_3763367_k_star_visa_track_plan	20	19	real-+1-unlocated	blocked	NOT a measurement artifact (2026-06-02 GT check). On the PRODUCTION path (converted hwpx) rhwp=20 vs Hancom-of-SAME-converted-hwpx=19 → real +1. The old "19=19" was rhwp rendering the .hwp BINARY (non-production, segs=0 parser), not the converted hwpx users get. Culprit NOT located: the obvious vpos-reset@line1 (pi=77, big ❍ bullets lh=37/ls=30) is innocent — page 5 has diff=+0.0 (matches Hancom exactly, 932/960 full, pi=77 67px legitimately doesn't fit). Real slip is elsewhere; needs a look.py pass to find it. Big-line-spacing bullets suggest possible line-height-base family. Not yet looked page-by-page.
accountability_eval	4	11	needs-feature	blocked	wide-table reflow: Hancom width-fits+re-wraps; rhwp draws literal. Needs NEW width-fit capability not a fix.
